ID_REF,GSM706391,GSM706392,GSM706393,GSM706394,GSM706395,GSM706396,GSM706397,GSM706398,GSM706399,GSM706400,GSM706401,GSM706402,GSM706403,GSM706404,GSM706405,GSM706406,GSM706407,GSM706408,GSM706409,GSM706410,GSM706411
ILMN_1690695,9.350918597,9.025883127,8.939923699,9.22962091,8.945300946,8.985413202,8.687850595,8.878431581,8.79107646,8.819955377,8.693761087,8.808990367,8.825435538,8.765078372,8.810008637,9.108783165,8.674560376,8.543282788,8.973595239,8.998579007,8.639910479
ILMN_1690703,9.941519918,10.27546671,9.546356344,10.02005781,10.00156896,9.720570703,9.868058854,9.714356021,9.718920565,9.789723659,9.403551335,9.701912874,9.563739603,9.527708431,9.728647796,9.927532142,9.547436281,9.577910448,9.966664375,10.50305636,9.500256315
ILMN_1690706,11.58709621,11.85651867,12.06621478,11.12246408,12.00141437,12.25821669,12.05395347,12.1671358,12.33826968,11.80724211,12.19317207,12.26104551,12.01884817,12.29168106,11.85857795,11.61138081,11.93226999,12.34938293,11.7097641,11.51849668,11.87713625
ILMN_1690761,10.05525163,10.63664133,10.37164106,10.02360116,10.05555662,10.07975022,10.21276825,10.14108545,10.67505059,9.856873981,10.19757722,10.01474671,10.18432164,10.50706319,10.14513766,9.691197385,9.983844883,10.0558625,10.03636268,10.2494078,10.16207546
ILMN_1690802,11.80280021,12.39722314,12.50013405,11.5937903,12.74732281,12.68479659,12.96931314,12.8337782,12.95172859,12.60379049,12.99663615,12.8302774,12.74360037,12.96931314,12.6778605,12.37568857,12.59071698,12.995014,12.06797263,11.73494299,12.68343086
ILMN_1690807,9.147954043,8.807156305,9.0371699,8.791430148,9.349503056,8.887888269,8.791430148,8.876915363,8.726478865,8.981971368,8.592725039,9.224101775,8.899291998,9.008399549,9.004471228,9.060467505,9.750809673,8.719818637,9.127438089,9.807758647,9.069211178
ILMN_1690839,10.5536336,10.69781294,10.59896698,10.45641198,10.61048233,10.62968454,10.52830818,10.93331701,10.89099561,10.32412777,10.84043106,10.61104505,10.88476963,11.16625987,10.92922178,10.41445978,10.22640489,10.88569354,10.71686283,9.959575904,10.89457514
ILMN_1690880,9.980469924,9.403935718,8.448418325,10.08088634,9.068248927,8.224195348,8.382875999,8.264868389,8.421763834,8.652708416,8.690131545,8.37726372,8.687348758,8.764217256,9.218658671,9.560718991,9.157901636,8.875006081,9.575740374,10.18393776,9.828160026
ILMN_1690921,13.58946268,12.49649956,12.12052011,13.31370356,12.81024782,12.13118186,12.29808689,11.86378043,12.26684551,12.22302414,12.4544016,12.12494718,12.25735188,12.32973231,12.47412614,12.88242481,12.57119565,12.3573722,13.05333521,13.22620293,12.78170686
ILMN_1690922,9.367489878,9.681048679,8.909297741,9.290422985,9.104735778,9.350918597,8.677367754,9.293863162,9.022364466,9.002341328,8.978349852,9.064599844,9.036208544,8.829351263,8.862645439,9.37740761,8.719272985,9.012676053,8.853340097,9.179249802,8.882476985
ILMN_1690982,11.23154392,12.33522536,11.90188919,11.49856015,12.00791898,12.52622127,12.53772876,12.9933982,12.48593886,12.40150463,12.61522299,12.84565681,12.44659187,11.98586814,12.51516009,12.08319622,12.14356801,12.5227556,12.0022252,11.87455412,12.13818796
ILMN_1690993,9.718920565,10.04506478,10.79240145,7.943598173,9.52881928,10.80828203,11.2615384,11.25983953,10.9345023,10.21694117,10.53408385,10.21240282,10.48274194,10.60251729,10.69727445,9.933156534,10.01278028,10.51336944,9.821860656,9.17476327,10.1392514
ILMN_1690999,11.22513773,10.75419779,10.41869022,11.19944992,10.87715393,10.17383804,10.21950073,10.11391139,9.990519669,9.981864042,10.40902754,10.46829699,10.29544449,10.25404963,10.52060219,10.84314989,11.26879188,10.42805353,10.86255851,10.95130939,10.74018143
ILMN_1691090,10.91407433,10.87368721,10.83718831,11.07139056,10.78620934,10.94231314,10.99683148,10.98986097,10.70146595,10.68092008,11.00054691,11.1396162,10.95180754,10.95565827,11.03936277,11.07893933,10.75801603,10.84603242,11.17074382,10.7200956,10.93393124
ILMN_1691111,9.392510364,9.816336835,9.752510648,9.506382411,8.729228467,9.396683204,9.134737621,10.00055172,10.59172602,9.674162485,10.07508419,9.209818567,10.04704471,10.51214826,10.32765979,9.665702336,9.116104724,9.788924669,10.14137207,9.211614275,10.01817249
ILMN_1691112,9.610114894,9.502591344,9.39980061,9.497304172,9.675247265,9.522981661,9.522981661,9.44988788,9.340223542,9.780954391,9.223319543,9.638993535,9.524925126,9.416722183,9.693234191,9.743312977,9.644478541,8.991915652,9.738790789,9.816336835,9.492780818
ILMN_1691117,10.17747874,10.22198989,10.98368826,9.981864042,10.38848279,10.44723298,10.55164053,10.48518259,10.49083948,10.15717288,10.57737769,10.52655712,10.50626424,10.51145976,10.21649424,10.3598523,10.40766203,10.33267633,10.16615093,10.09742118,10.30414256
ILMN_1691119,9.898978578,10.10924473,10.1531909,10.04163227,9.834024126,9.922741789,9.941989534,10.23688178,10.06805457,10.04076018,10.09041967,10.21410989,10.09957461,10.16761414,9.856873981,9.998693929,10.11654287,10.1720872,9.504197463,9.783343145,9.702801123
ILMN_1691131,10.39334322,10.9714972,11.02846173,10.16148927,11.09515606,11.07303546,11.42479812,11.56406024,11.16387022,11.16184192,11.72177612,11.3990637,11.24591046,11.18367444,11.09199825,10.50580287,11.42049084,11.15194126,10.59475631,10.6373998,10.92881811
ILMN_1691143,10.2063384,10.59401056,10.70385141,9.533375342,10.79742002,10.69570991,10.8518931,10.96966324,10.90201455,10.87129059,10.68861245,10.9030827,10.59534581,10.50508617,10.43300191,10.44763537,10.85810278,10.57161561,10.37704431,10.19496771,10.54792851
ILMN_1691151,9.49585417,9.421933407,9.121918617,9.764152527,8.954442485,9.342821133,9.857302178,9.536488105,9.113076621,9.265226704,9.505398728,9.403263552,9.418412374,9.389884909,9.37740761,9.411643434,9.47734789,9.42310222,9.628883607,9.493586757,9.638595438
ILMN_1691156,13.0592379,12.763255,11.91857977,13.81002437,13.4951231,12.0825029,13.23323748,11.89693046,12.20428046,13.6749275,12.70988084,12.36861046,12.47631083,12.15611297,12.763255,13.29091302,12.19898211,12.92876088,13.28814565,14.68507214,12.55894733
ILMN_1691181,10.97781543,10.68682615,10.80744028,11.3827105,11.33241751,10.83795407,11.0931801,10.92114697,11.22276954,10.85443099,10.86785636,10.959591,10.81175948,10.76637775,11.10919028,10.73627288,11.16791196,10.95621565,10.9965105,11.26970747,10.92284768
ILMN_1691188,11.50611176,11.38223657,11.13237068,11.12371854,11.23284451,11.11453346,11.13237068,10.93492893,11.25875807,11.41826452,11.27017681,11.21323325,11.20579998,11.26618608,11.16822201,11.36302922,11.37303556,11.42407479,11.41740714,11.48849879,11.35032939
ILMN_1691237,11.99605629,12.90977847,12.92174294,11.84601402,11.8962069,13.01172919,12.55004465,12.95778264,12.69147857,12.49649956,12.52867471,13.14508195,12.75824161,13.08825887,12.79356375,12.76457234,12.96931314,12.81024782,12.67321972,11.78198125,12.54819481
ILMN_1691276,12.09346585,11.49815464,11.17777306,12.44943338,11.62566738,11.06606439,11.18853147,11.06541789,11.36148321,11.0466087,11.44186521,11.09579561,11.31759001,11.21214283,11.64614784,12.01697283,11.40021818,11.31167944,11.84038133,11.99850593,11.74902364
ILMN_1691290,13.23323748,12.12925826,12.20508876,13.45897517,12.69373642,11.39559278,11.81877568,11.7081795,11.89279891,11.73039495,12.28115143,11.9053549,11.90957771,12.21483352,12.29893488,12.91812509,12.33522536,11.94598174,12.84670366,12.9058185,12.63382219
ILMN_1691291,9.939797576,10.09126082,10.06668676,9.964743183,9.885140516,10.14369655,10.23990633,10.03534348,10.06700146,10.09154038,10.42291361,10.2897859,10.09293701,10.28948198,10.11772174,10.19757722,10.11194222,10.32602226,9.801918712,9.86397717,10.085928
ILMN_1691355,9.286411485,9.536181678,8.815961426,9.715922018,8.662003394,9.52881928,9.055795458,8.734321664,8.584693359,10.01740196,9.191237064,9.16957652,9.235384566,9.127187617,9.453899858,9.495555705,9.387691933,9.76065225,10.44980625,9.337909563,9.082983311
ILMN_1691364,10.3252302,10.17412288,9.800452304,10.87018994,10.01126769,10.01853162,10.04103648,9.831765389,10.99792558,10.45085269,10.18915922,9.778838779,9.779574597,9.682389856,9.915642661,10.3572406,10.38475044,10.0519884,10.25676878,10.9192735,10.05525163
ILMN_1691393,8.933004831,9.474091793,8.871673976,9.210483704,9.069966526,8.922857975,8.847660857,8.939089431,8.906253119,9.047621481,9.172742573,9.157186788,8.70353432,8.795343901,8.806951102,8.982979092,8.720923952,8.846419006,8.837136044,8.939089431,8.669778881
ILMN_1691395,9.588040186,9.440157167,9.458421029,8.969829988,9.402515779,8.973595239,9.181100953,9.003241403,9.047621481,9.193302411,9.175850602,9.665046331,9.221524317,9.383247268,9.386669863,9.241930863,9.820415357,9.120607267,9.315593911,9.072112184,9.392264846
ILMN_1691410,10.02403119,10.46829699,11.09992538,10.29617794,10.30341183,11.49764756,10.73726654,11.08403776,10.69610766,11.29316256,10.94408636,10.80991331,10.48197519,10.98456298,11.2046183,10.24493645,10.30305866,10.65646135,11.45105697,11.53604845,10.51997769
ILMN_1691413,11.02896399,11.40021818,12.08166007,10.45875567,11.30978801,11.70783197,11.38568224,11.89067565,11.98947483,11.76351074,11.5955318,11.57180202,11.44069854,11.68364984,11.67824424,11.3120867,11.54865958,11.52203093,10.96302313,10.58902283,11.5203536
ILMN_1691418,10.70094576,9.738513384,9.794689902,10.11224378,9.704960967,9.674460383,9.716605059,9.518410273,9.375158895,9.814489073,10.05326475,10.02295177,9.764558217,9.263100187,9.948570596,10.28667283,10.29668415,9.70464904,10.42492554,10.12673424,10.01025148
ILMN_1691425,10.78188181,10.70205628,11.07558403,10.45413169,11.15320226,11.0049488,11.07679914,11.25194887,11.26097177,10.98599384,11.50941514,11.16822201,11.07763728,11.02343373,10.79497907,10.7287865,11.2046183,10.97819687,10.81129466,10.2920109,10.83638151
ILMN_1691432,11.38568224,10.74658271,10.70205628,11.33648669,11.00743184,10.82878055,10.76011625,10.77612361,10.80013644,10.62197332,10.80901984,10.96196932,10.91878376,10.80392791,10.80569322,11.31326622,10.94765945,10.96772882,11.0160382,11.09735373,10.92658521
ILMN_1691436,10.1918777,10.97781543,11.22077222,10.0558625,10.74018143,11.00177062,11.24287078,11.31873476,11.14080182,11.08717269,11.06645142,11.29028461,11.33117248,11.19199202,10.99274298,10.73523216,10.97249345,11.02934629,10.75243353,10.4147621,10.57999314
ILMN_1691444,9.395804798,9.220032028,9.398681448,9.085088334,9.801255938,9.399577043,9.279101146,9.279385503,9.257585039,9.363768526,9.444252047,9.469248243,9.494745192,9.471261455,9.342108806,9.378867421,9.453126366,9.516885816,9.213307086,9.012075385,9.494745192
ILMN_1691466,10.14108545,10.38656744,10.1958846,10.78390082,10.45122783,9.99143942,10.35275671,10.07171062,10.32456473,10.78439936,9.984751015,10.17342536,10.00565521,10.13347562,10.12988262,10.04506478,9.925550063,10.15399595,10.57501963,11.41995353,10.20048561
ILMN_1691499,11.00453435,11.3014596,10.61186767,11.61254385,11.4453834,11.33741863,11.22407334,10.84454681,10.96853818,11.42186032,10.56087862,11.01207272,11.09049553,10.67015009,11.12246408,11.3611218,10.69648727,11.28647691,11.40489867,11.95280647,11.04888787
ILMN_1691506,13.98812811,14.11831261,14.33640519,13.49055459,13.95566511,14.20560696,14.2633806,14.51076809,14.4186974,14.24406372,14.1709061,14.22255627,14.14029407,14.33640519,14.13128864,13.95566511,14.32029133,14.20560696,13.98479372,13.66136001,14.10113167
ILMN_1691559,11.80595688,11.24072193,11.25136057,10.98538351,11.66286622,11.34978612,11.32447465,11.16967722,11.48363429,11.12857911,10.95483458,11.19638651,11.33822786,11.23652874,11.22824989,11.28353511,11.4734094,11.29791271,11.13402679,11.57232622,11.33648669
ILMN_1691570,10.00278307,11.23973159,11.46521689,10.1498089,11.39495799,11.62520705,11.79362547,11.54865958,11.90066806,11.50218399,11.59874387,11.65964416,11.75832781,11.59293889,11.17949042,10.99458998,11.27937528,11.60238813,10.61597808,10.57777578,11.11382069
ILMN_1691572,11.38447736,12.60483978,11.43728955,11.76621949,12.33606711,11.96715578,12.17970101,11.83551544,12.17269778,12.14191314,11.55993341,11.9825064,11.99537904,11.83605657,11.86546617,11.35567118,11.05765999,11.81793176,12.0258282,12.63474104,11.43917626
ILMN_1691575,11.16336411,11.13873646,11.52424017,10.82723534,11.61551089,11.8776876,11.66091687,11.45657616,11.28647691,10.98501057,11.15955719,11.77301665,11.23405288,11.2555456,11.41380165,10.83504844,11.26226849,11.53055382,11.07036262,11.35515449,11.34807582
ILMN_1691702,9.068446158,9.177987775,8.950704827,9.230043176,9.073771518,9.000262284,9.190194217,8.781934778,8.976696866,8.995143403,9.167703721,9.11591964,9.211883965,8.926586473,9.211331943,9.265226704,9.187805331,9.125734128,9.224101775,9.144382954,9.125225726
ILMN_1691731,8.74583947,9.129666588,8.52002139,9.662915348,9.115346869,8.594200118,8.835954767,8.49601938,9.416094761,8.960214094,8.563359181,8.728063393,8.744742065,8.744945994,8.790390742,8.616389769,8.491104746,8.818924154,8.889695008,9.045081092,8.665731603
ILMN_1691736,11.74902364,11.65224681,11.53102309,12.03948966,11.41826452,11.34480069,11.45226685,11.15502185,11.33937213,11.4625236,11.50127797,11.3192448,11.34807582,11.27140138,11.39859985,11.60130662,11.04888787,11.32679308,11.21976661,11.70121814,11.59480146
ILMN_1691760,10.4631095,11.11681253,11.35567118,10.68220213,10.95312189,11.61407714,11.57728295,11.5778403,11.04716424,11.36817571,11.44991655,11.10372804,11.50127797,11.45467537,11.20260268,11.0880467,11.26783136,11.47534974,10.72215161,10.72498906,10.93936615
ILMN_1691789,10.61247431,10.61522714,10.76771287,10.10355297,10.65097814,10.71124277,10.66152564,10.83638151,10.9792323,10.82988359,10.74058093,10.90078897,10.79774062,10.91365673,10.76011625,10.51708766,10.88247668,10.73312099,10.40661517,10.58403993,10.73350957
ILMN_1691790,8.791261734,8.508623972,8.812788792,8.810276952,8.85825056,8.917962478,9.342821133,9.443347887,8.982240396,8.446865814,9.464043583,9.068446158,9.205674157,9.092927891,8.856007137,9.117472445,8.929349492,9.166697988,8.892347459,8.668653492,8.967378375
ILMN_1691798,10.07586243,9.965460337,9.519178505,9.540613482,9.878211261,9.390502356,9.484455055,9.31903103,9.601767447,9.109067854,9.343127394,9.803213669,9.729205518,9.614933244,9.585722388,9.624984159,9.832737358,9.629569744,10.04534378,9.700469657,9.842416848
ILMN_1691809,8.255338359,8.376050132,9.105888915,7.775038622,8.63761818,9.089512673,9.162430865,9.204977811,9.255540089,9.06746638,9.049267645,9.14228473,9.017558909,9.133733582,8.90603609,8.579232425,8.869999532,9.161831724,8.709398332,8.329294111,8.80298179
ILMN_1691843,11.91791294,12.02526661,11.99010726,12.02444491,12.13441127,12.12347965,12.09040187,12.14356801,12.11761168,12.08934361,12.22764951,12.28845096,12.22533022,12.38045332,12.16132051,12.15282866,12.21061674,12.23721507,12.18958266,11.75378973,12.26514323
ILMN_1691848,9.224101775,9.39751857,8.847660857,9.040910348,9.875295244,9.072939917,9.31903103,8.84865669,9.419437813,9.761707244,8.618761456,8.951895368,9.378270864,8.913907486,9.234835488,9.067196992,8.873454017,9.056347516,9.700068326,10.92401975,9.131045416
ILMN_1691926,8.469991356,8.775724019,8.921262543,8.580136514,8.610119367,9.043233596,9.217332219,8.922152484,9.225369703,8.780043962,8.931654565,8.662443989,8.885741813,9.171951449,8.953991895,8.650286272,9.069211178,8.766013919,9.07481132,9.080020364,9.001590078
ILMN_1691930,12.98368664,12.28115143,12.62899143,13.11454026,12.70847335,12.48754335,12.47504791,12.3456044,12.27280565,12.29808689,12.43421556,12.67412235,12.62064987,13.02364657,12.55978152,12.76730773,12.69828511,12.56066976,12.68343086,12.64666453,12.59527549
ILMN_1691942,14.99038699,15.18035904,15.10983244,14.71976656,15.09246496,15.17362541,15.19073431,15.08872969,15.19073431,15.25125179,15.19589587,15.26922544,15.05055521,15.16449105,15.05668628,15.04286487,15.27502382,15.12939194,15.06696177,14.75394412,15.06696177
ILMN_1692026,9.54093615,9.930752595,9.945716219,9.36343251,9.929980418,9.966221211,9.673834788,9.955924567,9.894411982,10.34480312,9.804432603,9.915642661,9.780517674,9.688175516,9.712967043,9.674162485,10.09957461,9.621092839,10.03677519,9.674460383,10.03965166
ILMN_1692058,10.37392724,11.45226685,11.48466208,10.42263608,11.53316871,12.18164796,11.99190886,12.01166311,12.30308727,11.67132701,11.32345963,11.85931952,11.35858392,11.63343774,11.58648327,10.67128037,11.37841127,11.63706342,11.05765999,11.5026679,10.60737635
ILMN_1692077,8.390785063,9.557097763,9.834530344,8.390910946,9.296184675,10.17657113,9.85368931,10.11459314,10.22568469,9.852280579,9.953019973,10.00453652,9.953019973,10.32973652,9.864642153,9.028448783,9.33684,9.8956346,8.802586635,8.876915363,9.342504023
ILMN_1692094,9.877091593,9.446558545,9.535588726,8.973595239,9.24625009,9.091891546,9.064174769,9.213944181,9.462797767,9.405686481,8.54094879,9.101250179,8.938853706,9.123410411,9.222901136,9.100627081,8.959509024,9.262240365,9.053712607,9.309484457,9.046219645
ILMN_1692100,9.514336146,9.208567832,8.860729053,9.099531531,8.722346525,8.742669402,8.667889035,8.923497878,9.107671779,8.904117387,8.815961426,8.837872975,8.960682713,9.072112184,9.073236376,9.033998434,9.308512892,8.900429155,9.17618308,9.177987775,9.036422256
ILMN_1692121,11.27278282,11.50702519,11.83642764,10.44980625,11.60910982,11.80000821,11.61551089,11.76882596,11.60238813,11.32170115,11.42618579,11.7570581,11.58975831,11.86921786,11.60438386,11.20112878,11.73883842,11.72363549,11.31986258,10.90971685,11.37255368
ILMN_1692163,9.491239683,9.736008482,9.701912874,9.378270864,9.48722629,9.752955772,9.759455628,9.507788301,9.709506665,9.828761088,9.787978987,9.735071848,9.736260274,9.71214913,9.51054096,9.395051253,9.775186646,9.74755547,9.877368393,9.774874802,9.667589581
ILMN_1692168,10.14074783,10.52443768,10.2636537,9.928970534,10.13185017,10.28551244,10.09672958,10.26205806,10.55250373,10.21276825,10.20255952,10.04587253,10.10635433,10.2920109,9.965460337,9.678747254,10.00453652,10.2731431,9.83486658,9.737214898,9.929980418
ILMN_1692177,9.562226604,10.10479976,11.40993236,9.473214414,11.26307516,11.086562,11.24179047,11.53439843,11.55613775,11.5876202,11.07558403,11.1025481,11.41789367,11.52909397,11.30713465,10.22605825,10.1512624,11.29854423,10.2411013,11.66178738,10.61288548
ILMN_1692219,10.17026787,9.559642803,9.838099815,10.14043395,10.02620186,9.786251625,10.00278307,9.621692398,9.395804798,8.918551071,9.522981661,9.676942224,9.87316196,9.827309941,9.54452371,9.936794991,9.773180066,9.823928913,9.765464563,10.04670028,9.80749909
ILMN_1692261,11.78376581,11.83144497,12.20920369,11.39653569,12.3013376,11.83082777,11.14353161,11.95280647,11.89693046,11.64314176,11.87154772,11.67076194,11.56962442,11.62623518,11.63706342,11.7722512,11.96350475,11.13463875,11.6866353,10.16382948,11.74315119
ILMN_1692267,10.68890282,10.40902754,10.56736763,10.74871248,10.58525846,10.53224092,10.59217376,10.58403993,10.56306018,10.57826794,10.7564303,10.59440925,10.4721065,10.66460979,10.40947663,10.60552317,10.51245564,10.54867348,10.56268469,10.70555923,10.578852
ILMN_1692276,10.96302313,11.23284451,11.2474877,10.66630082,11.04447279,11.18763735,11.26879188,11.47904202,11.23101947,11.29645878,11.34074689,11.21724632,11.29280101,11.10620251,11.12051946,10.98871892,11.35899354,11.31429329,10.84603242,10.72625544,11.07558403
ILMN_1692280,11.02718408,11.04404273,9.875953357,11.08508071,10.67402123,10.98815341,11.16066493,10.8449527,10.96138477,11.21214283,10.33700902,10.51432742,10.94551329,10.7273907,10.46097125,10.77549821,10.20208293,10.9030827,11.36148321,11.35816262,10.84197476
ILMN_1692340,8.984229739,9.166387505,9.214599342,8.893078741,9.249652257,8.940358616,9.114160258,9.100395056,9.170143507,8.862491098,9.115346869,8.90019196,9.315593911,8.885202859,8.871879465,9.056533913,9.296706896,9.018919183,9.151084401,8.20056593,9.223091233
ILMN_1692390,9.585951447,9.233333626,8.999289809,9.329102272,8.857416174,8.635119381,8.704540932,8.615446251,9.017129574,8.988346424,8.667696886,8.638314292,8.676809071,8.835069522,8.911197995,9.068248927,9.054852719,8.839134642,9.278837878,9.346616457,8.825435538
ILMN_1692394,11.30647452,11.30647452,11.08145668,10.76719164,10.51109656,11.1558045,10.62812985,10.88330864,10.69727445,10.63826585,10.83638151,11.49374828,10.82232443,10.84043106,10.97190172,10.86391933,11.78198125,10.29428522,10.85855262,10.10297581,10.78516282
ILMN_1692398,12.55894733,12.1148714,12.6965939,12.81212106,12.37197077,12.36861046,12.37859436,12.51944858,12.37493524,12.17550933,12.71087232,12.54520193,12.5227556,12.70517196,12.66640232,13.05176395,12.49070335,12.52364082,12.83114294,12.21748691,12.79000356
ILMN_1692473,11.74005784,12.34305248,12.28215412,11.68474951,11.62367555,12.24825011,12.28533037,12.18048086,12.38788373,12.35309826,12.26104551,12.38142632,12.2076825,12.15382269,12.10208403,12.04275776,11.94205711,12.28298343,11.69644837,11.49764756,12.23502426
ILMN_1692486,9.229117289,9.314695116,9.487397067,8.954694096,9.446558545,9.699298575,9.725427757,9.491239683,9.6313431,9.543896176,9.779153008,9.626420967,9.613417882,9.556402322,9.57334673,9.400692772,9.715518721,9.379139131,9.391005083,9.215146343,9.396093819
ILMN_1692511,12.12347965,11.75832781,11.06488332,12.12347965,11.68541425,11.54339354,11.67886527,11.52140733,11.26741472,11.13009785,11.51415064,11.38669921,11.51299553,11.36939999,11.29741725,11.59077087,11.90865487,11.44186521,11.68853439,12.13716227,11.4965772
ILMN_1692575,10.96036064,10.25404963,10.35781461,10.96080018,10.74932081,10.31149449,10.21170578,10.42176034,10.24614106,10.3712955,10.81485647,10.23316894,10.3712955,10.31095899,10.22801341,10.67599277,10.47172704,10.48274194,10.50580287,10.62402854,10.51851793
ILMN_1692620,11.09370174,10.9540107,10.68399633,10.96246962,10.89099561,10.79649684,10.70691345,10.65646135,10.6744913,10.5011538,10.64071695,10.80013644,10.73678126,10.82642011,10.70691345,10.74380784,10.99336487,10.76344818,10.93996199,10.84542414,10.70597002
ILMN_1692651,10.42763214,10.26737891,10.20566446,10.65097814,10.67979918,10.34520877,10.47931228,10.25162742,10.53182156,10.1958846,10.34865701,10.27892517,10.37096754,10.45085269,10.30949824,10.38964173,10.1904038,10.53062311,10.53722434,10.82563292,10.36370791
ILMN_1692684,9.972974832,9.133027567,8.971983262,9.645478869,9.723750562,8.646360291,9.381895854,8.768979139,8.712012283,9.501561916,9.162942403,8.76822581,9.30092674,9.003723335,9.021193405,8.910813821,8.964671505,9.207324548,8.906648059,9.546611742,9.585722388
ILMN_1692706,9.496421543,9.268326008,9.557825452,9.48771227,9.423750857,9.460017855,9.264732464,9.590970876,9.306115848,9.462266721,9.608070306,9.400097236,9.526810705,9.354669896,9.475620626,9.772683381,9.745832318,9.690402552,9.634832718,9.435805803,9.591962361
ILMN_1692707,8.463342017,9.069211178,8.953104968,8.568874263,9.003723335,9.261749518,9.138681567,9.217937453,9.055348619,9.041446284,9.058040725,9.044101784,8.991061062,9.0804961,9.070432964,8.558763569,8.905070663,8.924557529,8.674560376,8.966950623,8.841439279
ILMN_1692714,9.422178155,9.572326378,8.997767169,9.934815334,9.034208393,9.339965798,8.609142004,9.13922967,8.946453406,9.310241805,9.039318273,9.002650626,9.038480406,8.930123498,9.087223846,9.475966276,8.680800511,8.927638448,9.171951449,9.386244596,8.806503589
ILMN_1692731,11.45657616,11.5414495,11.48849879,12.09708635,10.85340524,10.73764349,10.75801603,10.88806186,11.21622452,10.9192735,11.38510892,11.07893933,10.81322648,11.10660825,11.4445234,11.52303737,11.42186032,10.87425054,11.45056654,10.77655426,11.37050266
ILMN_1692754,10.72498906,11.16926734,11.32296359,10.80252061,11.15866293,11.37946266,11.30205394,11.40923218,11.35671024,11.28827381,11.42186032,11.35197045,11.41826452,11.20112878,11.39394205,10.99371982,11.50168534,11.09428257,11.19638651,11.23443006,10.93843225
ILMN_1692760,10.43652549,10.02961742,10.02243155,10.58403993,10.19400164,9.977525634,10.04277688,9.870527317,10.05079638,9.948940368,10.13131287,9.961293999,10.05326475,10.18835197,10.14137207,10.26147121,9.97608103,10.13091069,10.28221692,10.61548158,10.2506425
ILMN_1692785,9.147673851,8.43941525,8.540512164,9.354030349,8.951193661,8.757187377,9.07353497,8.486051857,8.4487755,8.568159447,8.862645439,8.798778846,8.861182039,8.801127076,8.802352987,8.998816467,9.081975032,8.857589903,9.195571561,9.221818236,9.105888915
ILMN_1692824,8.763306228,9.411958848,8.926790968,9.283009771,8.945039613,10.23155842,8.977334149,9.196174169,9.732546616,9.665990301,9.458079705,9.058609841,9.228246068,8.905070663,8.876025087,8.853785775,9.033220485,9.310876069,9.292732399,9.565994885,8.80756039
ILMN_1692826,10.17132103,9.699298575,10.11094822,10.60934868,10.39148202,9.953362471,9.629569744,9.716360214,9.807758647,9.617508108,9.941519918,9.9034354,9.744903064,9.737777921,9.878211261,10.09420286,9.734867577,9.804066384,9.534156763,10.55877301,10.11005235
ILMN_1692834,9.252101893,9.195063359,8.655425669,9.440863462,8.881546445,8.855243424,8.666844232,9.050784041,8.83006961,8.815961426,8.868907634,8.811929691,8.910583529,8.534730237,8.914603167,9.183684634,8.722001845,8.634308117,8.757187377,8.985792329,8.652708416
ILMN_1692844,8.794821641,8.835503707,8.891387455,8.764626966,9.157419328,9.095853832,9.105888915,9.244223774,9.317549702,9.080667739,8.919955256,9.13704445,9.100013888,9.136652239,9.103600669,8.728244086,9.030162897,8.905441293,8.771323558,8.643795166,8.86704481
ILMN_1692865,11.32540553,10.8367883,11.03362868,11.19199202,11.21944484,10.89660463,11.12371854,10.64207542,10.90366882,10.98029488,10.87886508,10.83922252,10.8437805,10.77521784,10.68434504,10.81741221,10.85569567,10.65833277,10.50748029,11.05991415,10.77612361
ILMN_1692895,9.4054741,9.265494303,9.239093713,9.686148865,9.222597554,9.06864015,8.952793927,9.41989859,9.042178185,9.470402896,9.054673821,9.156098533,9.054852719,9.000414005,9.166027983,9.243127346,9.222377773,9.171951449,9.114871971,9.205925226,9.024991846
ILMN_1692938,10.41292765,11.0931801,10.19094102,11.15370062,10.64998091,11.0931801,10.89734093,10.69570991,10.92161165,11.12005149,10.66989674,10.50580287,10.67227344,10.56087862,10.68047022,10.46614539,10.33336766,10.7796267,11.05264408,11.63142419,10.49736596
ILMN_1692962,12.45642177,11.68541425,11.83082777,12.55598082,12.55398152,11.78635696,11.85651867,11.5876202,11.89949137,11.97504816,11.70367411,11.7971555,11.75312731,12.04491157,11.83821428,11.91915978,11.82145149,12.02847682,12.16843161,12.58880304,12.01567637
ILMN_1692973,9.323065254,8.992411569,8.958273304,8.662141751,9.094783883,8.662596707,8.522869109,8.310074919,8.786864344,8.786864344,8.648081842,8.524034481,8.678548601,8.786614147,8.917791899,8.681901247,8.833296986,8.702821733,9.036027562,9.010769271,9.233333626
ILMN_1693004,13.70428751,12.76730773,13.23323748,13.73142928,13.13500716,12.30976786,12.31740751,12.17970101,12.79482989,12.41949726,12.68479659,12.39570206,12.31178231,12.6791476,12.74732281,13.10148266,12.83883774,12.52867471,12.85228714,12.52033645,13.29678931
ILMN_1693009,7.715905175,8.190419009,10.90111935,8.030333365,8.406119993,10.59440925,10.36822569,10.72993467,9.298546537,9.640806004,10.44391389,10.69496361,9.457816111,10.56038297,10.4631095,8.379538632,9.419437813,10.05079638,9.047621481,8.789432179,9.720885009
